duration1,dates1,duration2,dates2,duration3,dates3,duration4,dates4,duration5,dates5,duration6,dates6
1,2020-06-23/2020-06-23,-999,-999,-999,-999,-999,-999,-999,-999,4,2022-08-04/2022-08-07
1,2020-07-06/2020-07-06,-999,-999,-999,-999,-999,-999,-999,-999,1,2022-08-11/2022-08-11
6,2020-07-27/2020-08-01,-999,-999,-999,-999,-999,-999,-999,-999,13,2022-08-16/2022-08-28
3,2020-08-07/2020-08-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
3,2020-08-25/2020-08-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
5,2021-08-11/2021-08-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
13,2022-06-06/2022-06-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
17,2022-07-09/2022-07-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
5,2022-07-31/2022-08-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1,2022-08-12/2022-08-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
3,2022-08-21/2022-08-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
